Country,Region,Rank,Year,Score,Type
Hungary,Europe,75,2017,0.078401662,Generosity
Jamaica,South America,76,2017,5.31099987,Happiness Score
Jamaica,South America,76,2017,0.925579309,Economy
Jamaica,South America,76,2017,1.368218064,Family
Jamaica,South America,76,2017,0.641022384,Health
Jamaica,South America,76,2017,0.474307239,Freedom
Jamaica,South America,76,2017,0.055267781,Government
Jamaica,South America,76,2017,0.233818337,Generosity
Croatia,Europe,77,2017,5.293000221,Happiness Score
Croatia,Europe,77,2017,1.222556233,Economy
Croatia,Europe,77,2017,0.967983007,Family
Croatia,Europe,77,2017,0.701288521,Health
Croatia,Europe,77,2017,0.255772293,Freedom
Croatia,Europe,77,2017,0.04310311,Government
Croatia,Europe,77,2017,0.248002976,Generosity
Kosovo,Europe,78,2017,5.278999805,Happiness Score
Kosovo,Europe,78,2017,0.951484382,Economy
Kosovo,Europe,78,2017,1.137853503,Family
Kosovo,Europe,78,2017,0.54145205,Health
Kosovo,Europe,78,2017,0.260287941,Freedom
Kosovo,Europe,78,2017,0.057471618,Government
Kosovo,Europe,78,2017,0.319931448,Generosity
China,Asia,79,2017,5.272999763,Happiness Score
China,Asia,79,2017,1.081165791,Economy
China,Asia,79,2017,1.160837412,Family
China,Asia,79,2017,0.741415501,Health
China,Asia,79,2017,0.472787708,Freedom
China,Asia,79,2017,0.022794275,Government
China,Asia,79,2017,0.028806841,Generosity
Pakistan,Asia,80,2017,5.269000053,Happiness Score
Pakistan,Asia,80,2017,0.726883531,Economy
Pakistan,Asia,80,2017,0.67269069,Family
Pakistan,Asia,80,2017,0.402047783,Health
Pakistan,Asia,80,2017,0.235215262,Freedom
Pakistan,Asia,80,2017,0.124348067,Government
Pakistan,Asia,80,2017,0.315446019,Generosity
Indonesia,Asia,81,2017,5.262000084,Happiness Score
Indonesia,Asia,81,2017,0.995538592,Economy
Indonesia,Asia,81,2017,1.274444699,Family
Indonesia,Asia,81,2017,0.492345721,Health
Indonesia,Asia,81,2017,0.443323463,Freedom
Indonesia,Asia,81,2017,0.015317135,Government
Indonesia,Asia,81,2017,0.611704588,Generosity
Venezuela,South America,82,2017,5.25,Happiness Score
Venezuela,South America,82,2017,1.128431201,Economy
Venezuela,South America,82,2017,1.431337595,Family
Venezuela,South America,82,2017,0.617144227,Health
Venezuela,South America,82,2017,0.153997123,Freedom
Venezuela,South America,82,2017,0.064491123,Government
Venezuela,South America,82,2017,0.06501963,Generosity
Montenegro,Europe,83,2017,5.236999989,Happiness Score
Montenegro,Europe,83,2017,1.121129036,Economy
Montenegro,Europe,83,2017,1.238376498,Family
Montenegro,Europe,83,2017,0.667464674,Health
Montenegro,Europe,83,2017,0.194989055,Freedom
Montenegro,Europe,83,2017,0.088174194,Government
Montenegro,Europe,83,2017,0.197911024,Generosity
Morocco,Africa,84,2017,5.235000134,Happiness Score
Morocco,Africa,84,2017,0.878114581,Economy
Morocco,Africa,84,2017,0.774864435,Family
Morocco,Africa,84,2017,0.597710669,Health
Morocco,Africa,84,2017,0.408158332,Freedom
Morocco,Africa,84,2017,0.087763183,Government
Morocco,Africa,84,2017,0.032209955,Generosity
Azerbaijan,Europe,85,2017,5.234000206,Happiness Score
Azerbaijan,Europe,85,2017,1.153601766,Economy
Azerbaijan,Europe,85,2017,1.152400255,Family
Azerbaijan,Europe,85,2017,0.540775776,Health
Azerbaijan,Europe,85,2017,0.398155838,Freedom
Azerbaijan,Europe,85,2017,0.180987507,Government
Azerbaijan,Europe,85,2017,0.04526934,Generosity
Dominican Republic,South America,86,2017,5.230000019,Happiness Score
Dominican Republic,South America,86,2017,1.079373837,Economy
Dominican Republic,South America,86,2017,1.402416706,Family
Dominican Republic,South America,86,2017,0.574873745,Health
Dominican Republic,South America,86,2017,0.552589834,Freedom
Dominican Republic,South America,86,2017,0.113945253,Government
Dominican Republic,South America,86,2017,0.18696785,Generosity
Greece,Europe,87,2017,5.227000237,Happiness Score
Greece,Europe,87,2017,1.289487481,Economy
Greece,Europe,87,2017,1.239414573,Family
Greece,Europe,87,2017,0.810198903,Health
Greece,Europe,87,2017,0.095731251,Freedom
Greece,Europe,87,2017,0.043289777,Government
Greece,Europe,87,2017,0.0,Generosity
Lebanon,Africa,88,2017,5.224999905,Happiness Score
Lebanon,Africa,88,2017,1.074987531,Economy
Lebanon,Africa,88,2017,1.129624248,Family
Lebanon,Africa,88,2017,0.735081077,Health
Lebanon,Africa,88,2017,0.288515985,Freedom
Lebanon,Africa,88,2017,0.03751383,Government
Lebanon,Africa,88,2017,0.264450759,Generosity
Portugal,Europe,89,2017,5.195000172,Happiness Score
Portugal,Europe,89,2017,1.315175295,Economy
Portugal,Europe,89,2017,1.367043018,Family
Portugal,Europe,89,2017,0.795843542,Health
Portugal,Europe,89,2017,0.4984653,Freedom
Portugal,Europe,89,2017,0.015869452,Government
Portugal,Europe,89,2017,0.095102713,Generosity
Bosnia and Herzegovina,Europe,90,2017,5.18200016,Happiness Score
Bosnia and Herzegovina,Europe,90,2017,0.982409418,Economy
Bosnia and Herzegovina,Europe,90,2017,1.069335938,Family
Bosnia and Herzegovina,Europe,90,2017,0.705186307,Health
Bosnia and Herzegovina,Europe,90,2017,0.204403177,Freedom
Bosnia and Herzegovina,Europe,90,2017,0.0,Government
Bosnia and Herzegovina,Europe,90,2017,0.328867495,Generosity
Honduras,South America,91,2017,5.181000233,Happiness Score
Honduras,South America,91,2017,0.730573118,Economy
Honduras,South America,91,2017,1.143944979,Family
Honduras,South America,91,2017,0.58256948,Health
Honduras,South America,91,2017,0.34807986,Freedom
Honduras,South America,91,2017,0.073345453,Government
Honduras,South America,91,2017,0.236188874,Generosity
Macedonia,Europe,92,2017,5.175000191,Happiness Score
Macedonia,Europe,92,2017,1.064577937,Economy
Macedonia,Europe,92,2017,1.207893014,Family
Macedonia,Europe,92,2017,0.644948184,Health
Macedonia,Europe,92,2017,0.325905979,Freedom
Macedonia,Europe,92,2017,0.060277794,Government
Macedonia,Europe,92,2017,0.253760964,Generosity
Somalia,Africa,93,2017,5.151000023,Happiness Score
Somalia,Africa,93,2017,0.022643184,Economy
Somalia,Africa,93,2017,0.721151352,Family
Somalia,Africa,93,2017,0.113989137,Health
Somalia,Africa,93,2017,0.602126956,Freedom
Somalia,Africa,93,2017,0.282410324,Government
Somalia,Africa,93,2017,0.291631311,Generosity
Vietnam,Asia,94,2017,5.073999882,Happiness Score
Vietnam,Asia,94,2017,0.788547575,Economy
Vietnam,Asia,94,2017,1.277491331,Family
Vietnam,Asia,94,2017,0.652168989,Health
Vietnam,Asia,94,2017,0.571055591,Freedom
Vietnam,Asia,94,2017,0.087633237,Government
Vietnam,Asia,94,2017,0.234968051,Generosity
Nigeria,Africa,95,2017,5.073999882,Happiness Score
Nigeria,Africa,95,2017,0.783756256,Economy
Nigeria,Africa,95,2017,1.215770483,Family
Nigeria,Africa,95,2017,0.05691573,Health
Nigeria,Africa,95,2017,0.394952565,Freedom
Nigeria,Africa,95,2017,0.026121566,Government
Nigeria,Africa,95,2017,0.230947196,Generosity
Tajikistan,Europe,96,2017,5.040999889,Happiness Score
Tajikistan,Europe,96,2017,0.524713635,Economy
Tajikistan,Europe,96,2017,1.271463275,Family
Tajikistan,Europe,96,2017,0.529235125,Health
Tajikistan,Europe,96,2017,0.471566707,Freedom
Tajikistan,Europe,96,2017,0.146377146,Government
Tajikistan,Europe,96,2017,0.248997644,Generosity
Bhutan,Asia,97,2017,5.011000156,Happiness Score
Bhutan,Asia,97,2017,0.885416389,Economy
Bhutan,Asia,97,2017,1.340126514,Family
Bhutan,Asia,97,2017,0.495879292,Health
Bhutan,Asia,97,2017,0.501537681,Freedom
Bhutan,Asia,97,2017,0.17338039,Government
Bhutan,Asia,97,2017,0.474054545,Generosity
Kyrgyzstan,Europe,98,2017,5.004000187,Happiness Score
Kyrgyzstan,Europe,98,2017,0.596220076,Economy
Kyrgyzstan,Europe,98,2017,1.394238591,Family
Kyrgyzstan,Europe,98,2017,0.553457797,Health
Kyrgyzstan,Europe,98,2017,0.454943389,Freedom
Kyrgyzstan,Europe,98,2017,0.039439179,Government
Kyrgyzstan,Europe,98,2017,0.428580374,Generosity
Nepal,Asia,99,2017,4.961999893,Happiness Score
Nepal,Asia,99,2017,0.479820192,Economy
Nepal,Asia,99,2017,1.179283261,Family
Nepal,Asia,99,2017,0.504130781,Health
Nepal,Asia,99,2017,0.440305948,Freedom
Nepal,Asia,99,2017,0.072975546,Government
Nepal,Asia,99,2017,0.394096166,Generosity
Mongolia,Asia,100,2017,4.954999924,Happiness Score
Mongolia,Asia,100,2017,1.027235866,Economy
Mongolia,Asia,100,2017,1.493011236,Family
Mongolia,Asia,100,2017,0.557783484,Health
Mongolia,Asia,100,2017,0.394143969,Freedom
Mongolia,Asia,100,2017,0.032902289,Government
Mongolia,Asia,100,2017,0.33846423,Generosity
South Africa,Africa,101,2017,4.828999996,Happiness Score
South Africa,Africa,101,2017,1.054698706,Economy
South Africa,Africa,101,2017,1.384788632,Family
South Africa,Africa,101,2017,0.18708007,Health
South Africa,Africa,101,2017,0.479246736,Freedom
South Africa,Africa,101,2017,0.072509497,Government
South Africa,Africa,101,2017,0.13936238,Generosity
Tunisia,Africa,102,2017,4.804999828,Happiness Score
Tunisia,Africa,102,2017,1.007265806,Economy
Tunisia,Africa,102,2017,0.86835146,Family
Tunisia,Africa,102,2017,0.613212049,Health
Tunisia,Africa,102,2017,0.28968069,Freedom
Tunisia,Africa,102,2017,0.086723149,Government
Tunisia,Africa,102,2017,0.049693357,Generosity
Palestinian Territories,Africa,103,2017,4.775000095,Happiness Score
Palestinian Territories,Africa,103,2017,0.716249228,Economy
Palestinian Territories,Africa,103,2017,1.155647159,Family
Palestinian Territories,Africa,103,2017,0.565666974,Health
Palestinian Territories,Africa,103,2017,0.254711062,Freedom
Palestinian Territories,Africa,103,2017,0.089282602,Government
Palestinian Territories,Africa,103,2017,0.114173174,Generosity
Egypt,Africa,104,2017,4.735000134,Happiness Score
Egypt,Africa,104,2017,0.989701807,Economy
Egypt,Africa,104,2017,0.997471392,Family
Egypt,Africa,104,2017,0.520187259,Health
Egypt,Africa,104,2017,0.282110155,Freedom
Egypt,Africa,104,2017,0.114381365,Government
Egypt,Africa,104,2017,0.128631443,Generosity
Bulgaria,Europe,105,2017,4.714000225,Happiness Score
Bulgaria,Europe,105,2017,1.161459088,Economy
Bulgaria,Europe,105,2017,1.434379458,Family
Bulgaria,Europe,105,2017,0.70821768,Health
Bulgaria,Europe,105,2017,0.289231718,Freedom
Bulgaria,Europe,105,2017,0.011051531,Government
Bulgaria,Europe,105,2017,0.113177694,Generosity
Sierra Leone,Africa,106,2017,4.709000111,Happiness Score
Sierra Leone,Africa,106,2017,0.368420929,Economy
Sierra Leone,Africa,106,2017,0.984136045,Family
Sierra Leone,Africa,106,2017,0.005564754,Health
Sierra Leone,Africa,106,2017,0.318697691,Freedom
Sierra Leone,Africa,106,2017,0.071095176,Government
Sierra Leone,Africa,106,2017,0.293040901,Generosity
Cameroon,Africa,107,2017,4.695000172,Happiness Score
Cameroon,Africa,107,2017,0.564305365,Economy
Cameroon,Africa,107,2017,0.946018219,Family
Cameroon,Africa,107,2017,0.132892117,Health
Cameroon,Africa,107,2017,0.430388749,Freedom
Cameroon,Africa,107,2017,0.051306631,Government
Cameroon,Africa,107,2017,0.236298457,Generosity
Iran,Africa,108,2017,4.691999912,Happiness Score
Iran,Africa,108,2017,1.156873107,Economy
Iran,Africa,108,2017,0.711551249,Family
Iran,Africa,108,2017,0.639333189,Health
Iran,Africa,108,2017,0.249322608,Freedom
Iran,Africa,108,2017,0.048761073,Government
Iran,Africa,108,2017,0.387242913,Generosity
Albania,Europe,109,2017,4.644000053,Happiness Score
Albania,Europe,109,2017,0.996192753,Economy
Albania,Europe,109,2017,0.803685248,Family
Albania,Europe,109,2017,0.731159747,Health
Albania,Europe,109,2017,0.381498635,Freedom
Albania,Europe,109,2017,0.039864216,Government
Albania,Europe,109,2017,0.201312944,Generosity
Bangladesh,Asia,110,2017,4.607999802,Happiness Score
Bangladesh,Asia,110,2017,0.586682975,Economy
Bangladesh,Asia,110,2017,0.735131741,Family
Bangladesh,Asia,110,2017,0.533241034,Health
Bangladesh,Asia,110,2017,0.478356659,Freedom
Bangladesh,Asia,110,2017,0.123717859,Government
Bangladesh,Asia,110,2017,0.172255352,Generosity
Namibia,Africa,111,2017,4.573999882,Happiness Score
Namibia,Africa,111,2017,0.964434326,Economy
Namibia,Africa,111,2017,1.098470807,Family
Namibia,Africa,111,2017,0.338611811,Health
Namibia,Africa,111,2017,0.520303547,Freedom
Namibia,Africa,111,2017,0.093146972,Government
Namibia,Africa,111,2017,0.077133745,Generosity
Kenya,Africa,112,2017,4.552999973,Happiness Score
Kenya,Africa,112,2017,0.560479462,Economy
Kenya,Africa,112,2017,1.067950726,Family
Kenya,Africa,112,2017,0.30998835,Health
Kenya,Africa,112,2017,0.452763766,Freedom
Kenya,Africa,112,2017,0.064641319,Government
Kenya,Africa,112,2017,0.444860309,Generosity
Mozambique,Africa,113,2017,4.550000191,Happiness Score
Mozambique,Africa,113,2017,0.23430565,Economy
Mozambique,Africa,113,2017,0.870701015,Family
Mozambique,Africa,113,2017,0.106654435,Health
Mozambique,Africa,113,2017,0.480791092,Freedom
Mozambique,Africa,113,2017,0.179436386,Government
Mozambique,Africa,113,2017,0.322228104,Generosity
Myanmar,Asia,114,2017,4.545000076,Happiness Score
Myanmar,Asia,114,2017,0.36711055,Economy
Myanmar,Asia,114,2017,1.123235941,Family
Myanmar,Asia,114,2017,0.397522569,Health
Myanmar,Asia,114,2017,0.514492035,Freedom
Myanmar,Asia,114,2017,0.188816205,Government
Myanmar,Asia,114,2017,0.838075161,Generosity
Senegal,Africa,115,2017,4.534999847,Happiness Score
Senegal,Africa,115,2017,0.479309022,Economy
Senegal,Africa,115,2017,1.179691911,Family
Senegal,Africa,115,2017,0.409362853,Health
Senegal,Africa,115,2017,0.377922267,Freedom
Senegal,Africa,115,2017,0.115460448,Government
Senegal,Africa,115,2017,0.183468893,Generosity
Zambia,Africa,116,2017,4.513999939,Happiness Score
Zambia,Africa,116,2017,0.636406779,Economy
Zambia,Africa,116,2017,1.003187299,Family
Zambia,Africa,116,2017,0.257835895,Health
Zambia,Africa,116,2017,0.461603492,Freedom
Zambia,Africa,116,2017,0.07821355,Government
Zambia,Africa,116,2017,0.249580145,Generosity
Iraq,Africa,117,2017,4.497000217,Happiness Score
Iraq,Africa,117,2017,1.102710485,Economy
Iraq,Africa,117,2017,0.978613198,Family
Iraq,Africa,117,2017,0.50118047,Health
Iraq,Africa,117,2017,0.288555533,Freedom
Iraq,Africa,117,2017,0.107215755,Government
Iraq,Africa,117,2017,0.199637264,Generosity
Gabon,Africa,118,2017,4.465000153,Happiness Score
Gabon,Africa,118,2017,1.198210239,Economy
Gabon,Africa,118,2017,1.155620217,Family
Gabon,Africa,118,2017,0.356578588,Health
Gabon,Africa,118,2017,0.312328577,Freedom
Gabon,Africa,118,2017,0.076046787,Government
Gabon,Africa,118,2017,0.043785378,Generosity
Ethiopia,Africa,119,2017,4.460000038,Happiness Score
Ethiopia,Africa,119,2017,0.339233845,Economy
Ethiopia,Africa,119,2017,0.864669204,Family
Ethiopia,Africa,119,2017,0.353409708,Health
Ethiopia,Africa,119,2017,0.408842742,Freedom
Ethiopia,Africa,119,2017,0.165455714,Government
Ethiopia,Africa,119,2017,0.31265074,Generosity
Sri Lanka,Asia,120,2017,4.440000057,Happiness Score
Sri Lanka,Asia,120,2017,1.009850144,Economy
Sri Lanka,Asia,120,2017,1.259976387,Family
Sri Lanka,Asia,120,2017,0.625130832,Health
Sri Lanka,Asia,120,2017,0.561213255,Freedom
Sri Lanka,Asia,120,2017,0.073653966,Government
Sri Lanka,Asia,120,2017,0.490863562,Generosity
Armenia,Europe,121,2017,4.375999928,Happiness Score
Armenia,Europe,121,2017,0.900596738,Economy
Armenia,Europe,121,2017,1.007483721,Family
Armenia,Europe,121,2017,0.637524426,Health
Armenia,Europe,121,2017,0.198303267,Freedom
Armenia,Europe,121,2017,0.026674422,Government
Armenia,Europe,121,2017,0.083488092,Generosity
India,Asia,122,2017,4.315000057,Happiness Score
India,Asia,122,2017,0.792221248,Economy
India,Asia,122,2017,0.754372597,Family
India,Asia,122,2017,0.455427617,Health
India,Asia,122,2017,0.469987005,Freedom
India,Asia,122,2017,0.092226885,Government
India,Asia,122,2017,0.231538489,Generosity
Mauritania,Africa,123,2017,4.291999817,Happiness Score
Mauritania,Africa,123,2017,0.648457289,Economy
Mauritania,Africa,123,2017,1.27203083,Family
Mauritania,Africa,123,2017,0.28534928,Health
Mauritania,Africa,123,2017,0.096098043,Freedom
Mauritania,Africa,123,2017,0.136957005,Government
Mauritania,Africa,123,2017,0.201870024,Generosity
Congo,Africa,124,2017,4.290999889,Happiness Score
Congo,Africa,124,2017,0.808964252,Economy
Congo,Africa,124,2017,0.832044363,Family
Congo,Africa,124,2017,0.289957434,Health
Congo,Africa,124,2017,0.435025871,Freedom
Congo,Africa,124,2017,0.079618134,Government
Congo,Africa,124,2017,0.120852128,Generosity
Georgia,Europe,125,2017,4.285999775,Happiness Score
Georgia,Europe,125,2017,0.950612664,Economy
Georgia,Europe,125,2017,0.570614934,Family
Georgia,Europe,125,2017,0.649546981,Health
Georgia,Europe,125,2017,0.309410036,Freedom
Georgia,Europe,125,2017,0.251666635,Government
Georgia,Europe,125,2017,0.054008815,Generosity
Democratic Republic of the Congo,Africa,126,2017,4.28000021,Happiness Score
Democratic Republic of the Congo,Africa,126,2017,0.092102349,Economy
Democratic Republic of the Congo,Africa,126,2017,1.229023457,Family
Democratic Republic of the Congo,Africa,126,2017,0.191407025,Health
Democratic Republic of the Congo,Africa,126,2017,0.235961348,Freedom
Democratic Republic of the Congo,Africa,126,2017,0.060241356,Government
Democratic Republic of the Congo,Africa,126,2017,0.246455833,Generosity
Mali,Africa,127,2017,4.190000057,Happiness Score
Mali,Africa,127,2017,0.476180494,Economy
Mali,Africa,127,2017,1.281473398,Family
Mali,Africa,127,2017,0.169365674,Health
Mali,Africa,127,2017,0.306613743,Freedom
Mali,Africa,127,2017,0.104970247,Government
Mali,Africa,127,2017,0.183354199,Generosity
Ivory Coast,Africa,128,2017,4.179999828,Happiness Score
Ivory Coast,Africa,128,2017,0.603048921,Economy
Ivory Coast,Africa,128,2017,0.90478003,Family
Ivory Coast,Africa,128,2017,0.04864217,Health
Ivory Coast,Africa,128,2017,0.447706193,Freedom
Ivory Coast,Africa,128,2017,0.130061775,Government
Ivory Coast,Africa,128,2017,0.20123747,Generosity
Cambodia,Asia,129,2017,4.168000221,Happiness Score
Cambodia,Asia,129,2017,0.601765096,Economy
Cambodia,Asia,129,2017,1.006238341,Family
Cambodia,Asia,129,2017,0.429783404,Health
Cambodia,Asia,129,2017,0.633375823,Freedom
Cambodia,Asia,129,2017,0.068105951,Government
Cambodia,Asia,129,2017,0.385922968,Generosity
Sudan,Africa,130,2017,4.138999939,Happiness Score
Sudan,Africa,130,2017,0.659516692,Economy
Sudan,Africa,130,2017,1.21400857,Family
Sudan,Africa,130,2017,0.290920824,Health
Sudan,Africa,130,2017,0.014995855,Freedom
Sudan,Africa,130,2017,0.08984752,Government
Sudan,Africa,130,2017,0.182317451,Generosity
Ghana,Africa,131,2017,4.119999886,Happiness Score
Ghana,Africa,131,2017,0.667224824,Economy
Ghana,Africa,131,2017,0.873664737,Family
Ghana,Africa,131,2017,0.295637727,Health
Ghana,Africa,131,2017,0.423026294,Freedom
Ghana,Africa,131,2017,0.02533637,Government
Ghana,Africa,131,2017,0.256923944,Generosity
Ukraine,Europe,132,2017,4.096000195,Happiness Score
Ukraine,Europe,132,2017,0.894651949,Economy
Ukraine,Europe,132,2017,1.394537568,Family
Ukraine,Europe,132,2017,0.575903952,Health
Ukraine,Europe,132,2017,0.122974776,Freedom
Ukraine,Europe,132,2017,0.023029471,Government
Ukraine,Europe,132,2017,0.270061463,Generosity
Uganda,Africa,133,2017,4.080999851,Happiness Score
Uganda,Africa,133,2017,0.381430715,Economy
Uganda,Africa,133,2017,1.129827738,Family
Uganda,Africa,133,2017,0.217632607,Health
Uganda,Africa,133,2017,0.443185955,Freedom
Uganda,Africa,133,2017,0.057069719,Government
Uganda,Africa,133,2017,0.325766057,Generosity
Burkina Faso,Africa,134,2017,4.032000065,Happiness Score
Burkina Faso,Africa,134,2017,0.350227714,Economy
Burkina Faso,Africa,134,2017,1.043280005,Family
Burkina Faso,Africa,134,2017,0.215844259,Health
Burkina Faso,Africa,134,2017,0.324367851,Freedom
Burkina Faso,Africa,134,2017,0.120328106,Government
Burkina Faso,Africa,134,2017,0.250864685,Generosity
Niger,Africa,135,2017,4.027999878,Happiness Score
Niger,Africa,135,2017,0.161925331,Economy
Niger,Africa,135,2017,0.993025005,Family
Niger,Africa,135,2017,0.268505007,Health
Niger,Africa,135,2017,0.363658696,Freedom
Niger,Africa,135,2017,0.138572946,Government
Niger,Africa,135,2017,0.228673846,Generosity
Malawi,Africa,136,2017,3.970000029,Happiness Score
Malawi,Africa,136,2017,0.233442038,Economy
Malawi,Africa,136,2017,0.512568831,Family
Malawi,Africa,136,2017,0.315089583,Health
Malawi,Africa,136,2017,0.466914654,Freedom
Malawi,Africa,136,2017,0.072711654,Government
Malawi,Africa,136,2017,0.28717047,Generosity
Chad,Africa,137,2017,3.936000109,Happiness Score
Chad,Africa,137,2017,0.438012987,Economy
Chad,Africa,137,2017,0.953855872,Family
Chad,Africa,137,2017,0.041134715,Health
Chad,Africa,137,2017,0.162342027,Freedom
Chad,Africa,137,2017,0.053581882,Government
Chad,Africa,137,2017,0.21611385,Generosity
Zimbabwe,Africa,138,2017,3.875,Happiness Score
Zimbabwe,Africa,138,2017,0.375846535,Economy
Zimbabwe,Africa,138,2017,1.083095908,Family
Zimbabwe,Africa,138,2017,0.196763754,Health
Zimbabwe,Africa,138,2017,0.336384207,Freedom
Zimbabwe,Africa,138,2017,0.095375381,Government
Zimbabwe,Africa,138,2017,0.189143494,Generosity
Lesotho,Africa,139,2017,3.808000088,Happiness Score
Lesotho,Africa,139,2017,0.521021247,Economy
Lesotho,Africa,139,2017,1.190095186,Family
Lesotho,Africa,139,2017,0.0,Health
Lesotho,Africa,139,2017,0.390661299,Freedom
Lesotho,Africa,139,2017,0.11909464,Government
Lesotho,Africa,139,2017,0.157497272,Generosity
Angola,Africa,140,2017,3.795000076,Happiness Score
Angola,Africa,140,2017,0.85842818,Economy
Angola,Africa,140,2017,1.10441196,Family
Angola,Africa,140,2017,0.049868666,Health
Angola,Africa,140,2017,0.0,Freedom
Angola,Africa,140,2017,0.069720335,Government
Angola,Africa,140,2017,0.09792649,Generosity
Afghanistan,Asia,141,2017,3.79399991,Happiness Score
Afghanistan,Asia,141,2017,0.401477218,Economy
Afghanistan,Asia,141,2017,0.581543326,Family
Afghanistan,Asia,141,2017,0.180746779,Health
Afghanistan,Asia,141,2017,0.10617952,Freedom
Afghanistan,Asia,141,2017,0.06115783,Government
Afghanistan,Asia,141,2017,0.311870933,Generosity
Botswana,Africa,142,2017,3.766000032,Happiness Score
Botswana,Africa,142,2017,1.122094154,Economy
Botswana,Africa,142,2017,1.221554995,Family
Botswana,Africa,142,2017,0.341755509,Health
Botswana,Africa,142,2017,0.505196333,Freedom
Botswana,Africa,142,2017,0.098583199,Government
Botswana,Africa,142,2017,0.099348448,Generosity
Benin,Africa,143,2017,3.657000065,Happiness Score
Benin,Africa,143,2017,0.431085408,Economy
Benin,Africa,143,2017,0.435299844,Family
Benin,Africa,143,2017,0.209930211,Health
Benin,Africa,143,2017,0.425962776,Freedom
Benin,Africa,143,2017,0.060929015,Government
Benin,Africa,143,2017,0.207948461,Generosity
Madagascar,Africa,144,2017,3.644000053,Happiness Score
Madagascar,Africa,144,2017,0.305808693,Economy
Madagascar,Africa,144,2017,0.913020372,Family
Madagascar,Africa,144,2017,0.375223309,Health
Madagascar,Africa,144,2017,0.189196765,Freedom
Madagascar,Africa,144,2017,0.067231975,Government
Madagascar,Africa,144,2017,0.20873253,Generosity
Haiti,South America,145,2017,3.602999926,Happiness Score
Haiti,South America,145,2017,0.368610263,Economy
Haiti,South America,145,2017,0.640449822,Family
Haiti,South America,145,2017,0.27732113,Health
Haiti,South America,145,2017,0.030369857,Freedom
Haiti,South America,145,2017,0.09987215,Government
Haiti,South America,145,2017,0.489203781,Generosity
Yemen,Africa,146,2017,3.592999935,Happiness Score
Yemen,Africa,146,2017,0.591683447,Economy
Yemen,Africa,146,2017,0.935382247,Family
Yemen,Africa,146,2017,0.310080916,Health
Yemen,Africa,146,2017,0.249463722,Freedom
Yemen,Africa,146,2017,0.056767423,Government
Yemen,Africa,146,2017,0.104125209,Generosity
South Sudan,Africa,147,2017,3.59100008,Happiness Score
South Sudan,Africa,147,2017,0.397248626,Economy
South Sudan,Africa,147,2017,0.601323128,Family
South Sudan,Africa,147,2017,0.163486004,Health
South Sudan,Africa,147,2017,0.147062436,Freedom
South Sudan,Africa,147,2017,0.116793513,Government
South Sudan,Africa,147,2017,0.285670817,Generosity
Liberia,Africa,148,2017,3.532999992,Happiness Score
Liberia,Africa,148,2017,0.119041793,Economy
Liberia,Africa,148,2017,0.872117937,Family
Liberia,Africa,148,2017,0.229918197,Health
Liberia,Africa,148,2017,0.332881182,Freedom
Liberia,Africa,148,2017,0.038948249,Government
Liberia,Africa,148,2017,0.266549885,Generosity
Guinea,Africa,149,2017,3.506999969,Happiness Score
Guinea,Africa,149,2017,0.24454993,Economy
Guinea,Africa,149,2017,0.791244686,Family
Guinea,Africa,149,2017,0.194129139,Health
Guinea,Africa,149,2017,0.348587513,Freedom
Guinea,Africa,149,2017,0.110937618,Government
Guinea,Africa,149,2017,0.264815092,Generosity
Togo,Africa,150,2017,3.494999886,Happiness Score
Togo,Africa,150,2017,0.305444717,Economy
Togo,Africa,150,2017,0.43188253,Family
Togo,Africa,150,2017,0.247105569,Health
Togo,Africa,150,2017,0.380426139,Freedom
Togo,Africa,150,2017,0.095665015,Government
Togo,Africa,150,2017,0.196896151,Generosity
Rwanda,Africa,151,2017,3.470999956,Happiness Score
Rwanda,Africa,151,2017,0.368745893,Economy
Rwanda,Africa,151,2017,0.945707023,Family
Rwanda,Africa,151,2017,0.326424807,Health
Rwanda,Africa,151,2017,0.581843853,Freedom
Rwanda,Africa,151,2017,0.455220014,Government
Rwanda,Africa,151,2017,0.252756029,Generosity
Syria,Africa,152,2017,3.461999893,Happiness Score
Syria,Africa,152,2017,0.777153134,Economy
Syria,Africa,152,2017,0.396102607,Family
Syria,Africa,152,2017,0.500533342,Health
Syria,Africa,152,2017,0.081539445,Freedom
Syria,Africa,152,2017,0.151347131,Government
Syria,Africa,152,2017,0.493663728,Generosity
Tanzania,Africa,153,2017,3.348999977,Happiness Score
Tanzania,Africa,153,2017,0.511135876,Economy
Tanzania,Africa,153,2017,1.041989803,Family
Tanzania,Africa,153,2017,0.364509284,Health
Tanzania,Africa,153,2017,0.390017778,Freedom
Tanzania,Africa,153,2017,0.066035107,Government
Tanzania,Africa,153,2017,0.354256362,Generosity
Burundi,Africa,154,2017,2.904999971,Happiness Score
Burundi,Africa,154,2017,0.091622569,Economy
Burundi,Africa,154,2017,0.629793584,Family
Burundi,Africa,154,2017,0.151610792,Health
Burundi,Africa,154,2017,0.059900753,Freedom
Burundi,Africa,154,2017,0.084147945,Government
Burundi,Africa,154,2017,0.204435185,Generosity
Central African Republic,Africa,155,2017,2.693000078,Happiness Score
Central African Republic,Africa,155,2017,0.0,Economy
Central African Republic,Africa,155,2017,0.0,Family
Central African Republic,Africa,155,2017,0.018772686,Health
Central African Republic,Africa,155,2017,0.270842046,Freedom
